id,gene
trime-g2898_dfrA18,dfrA18
betaL-g2899_FRI-1,FRI-1
betaL-g2900_FRI-2,FRI-2
betaL-g2901_FRI-3,FRI-3
betaL-g2902_FRI-4,FRI-4
betaL-g2903_FRI-5,FRI-5
betaL-g2904_GMB-1,GMB-1
betaL-g2905_LMB-1,LMB-1
betaL-g2906_PAM-1,PAM-1
betaL-g2907_PAO,PAO
betaL-g2908_PAU-1,PAU-1
betaL-g2909_PEDO-1,PEDO-1
betaL-g2910_PEDO-2,PEDO-2
betaL-g2911_PEDO-3,PEDO-3
betaL-g2912_SPG-1,SPG-1
betaL-g2913_VCC-1,VCC-1
betaL-g2914_VMB-1,VMB-1
betaL-g2915_VMB-2,VMB-2
chlor-g2916_catT,catT
betaL-g2917_BKC_1,BKC_1
chlor-g2918_cfrB_1,cfr(B)_1
chlor-g2919_cfrB_2,cfr(B)_2
chlor-g2920_cfrB_3,cfr(B)_3
chlor-g2921_cfrC_1,cfr(C)_1
chlor-g2922_cfrC_2,cfr(C)_2
chlor-g2923_CfrD_1,Cfr(D)_1
chlor-g2924_CfrE_1,Cfr(E)_1
macro-g2925_ereD,ere(D)
trime-g2926_dfrA38,dfrA38
trime-g2927_dfrA39,dfrA39
trime-g2928_dfrA42,dfrA42
trime-g2929_dfrA43,dfrA43
macro-g2930_erm-43,Erm(43)
macro-g2931_erm-44,Erm(44)
macro-g2932_erm-45,erm(45)
macro-g2933_erm-46,erm(46)
macro-g2934_erm-47,Erm(47)
macro-g2935_erm-48,Erm(48)
macro-g2936_erm-49,Erm(49)
macro-g2937_erm-50,Erm(50)
macro-g2938_erm-51,Erm(51)
macro-g2939_erm-52,Erm(52)
fosfo-g2940_fosM1,FosM1
fosfo-g2941_fosM2,FosM2
fosfo-g2942_fosM3,FosM3
betaL-g2943_OXA-542,OXA-542
betaL-g2944_OXA-568,OXA-568
betaL-g2945_OXA-664,OXA-664
betaL-g2946_OXA-665,OXA-665
betaL-g2947_OXA-679,OXA-679
betaL-g2948_OXA-727,OXA-727
betaL-g2949_OXA-728,OXA-728
betaL-g2950_OXA-730,OXA-730
betaL-g2951_OXA-830,OXA-830
betaL-g2952_OXA-837,OXA-837
betaL-g2953_OXA-900,OXA-900
betaL-g2954_OXA-919,OXA-919
betaL-g2955_OXA-926,OXA-926
betaL-g2956_OXA-946,OXA-946
betaL-g2957_OXA-947,OXA-947
betaL-g2958_OXA-948,OXA-948
betaL-g2959_OXA-949,OXA-949
tetra-g2960_tet-47,tet(47)
tetra-g2961_tet-48,tet(48)
tetra-g2962_tet-49,tet(49)
tetra-g2963_tet-50,tet(50)
tetra-g2964_tet-51,tet(51)
tetra-g2965_tet-52,tet(52)
tetra-g2966_tet-53,tet(53)
tetra-g2967_tet-54,tet(54)
tetra-g2968_tet-55,tet(55)
tetra-g2969_tet-56,tet(56)
tetra-g2970_tet-X1,tet(X1)
tetra-g2971_tetB-46,tetB(46)
tetra-g2972_tetB-60,tetB(60)
betaL-g2973_CTX-M-11,CTX-M-11
chlor-g2974_catP,catP
fosfo-g2975_fosA5,fosA5
macro-g2976_lsaA,lsa(A)
macro-g2977_mefE,mef(E)
macro-g2978_vgaD,vga(D)
macro-g2979_vatH,vat(H)
quino-g2980_qnrB16,qnrB16
quino-g2981_qnrB9,qnrB9 
quino-g2982_qnrB11_1,qnrB11
quino-g2983_qnrS10,qnrS10
sulph-g2984_sul1-v35,sul1_v35
trime-g2985_dfrA19,dfrA19
sulph-g2986_sul1-v34,sul1_34
amino-g2987_aac6-Iao,AAC(6')-Iao
amino-g2988_aac3-If,aac(3)-If
amino-g2989_aac3-XI,aac(3)-XI
amino-g2990_aac6-Iak,aac(6')-Iak
amino-g2991_aadA27,aadA27
amino-g2992_aadA31,aadA31
amino-g2993_ant3-Ib,ANT(3'')-Ib
amino-g2994_ant3-IIa,ANT(3'')-Iia
amino-g2995_ant3-IIb,ANT(3'')-IIb
amino-g2996_ant3-IIc,ANT(3'')-IIc
amino-g2997_ant6-Ia_3,ant(6)-Ia_3
amino-g2998_ant9-Ic,ANT(9)-Ic
amino-g2999_aph3-XV,aph(3')-XV
amino-g3000_aph9-Ic,APH(9)-Ic
amino-g3001_spd,spd
betaL-g3002_ACC-3,ACC-3
betaL-g3003_ACT-16,ACT-16
betaL-g3004_AMZ-1,AMZ-1
betaL-g3005_ARL-1,ARL-1
betaL-g3006_ARL-2,ARL-2
betaL-g3007_ARL-3,ARL-3
betaL-g3008_ARL-4,ARL-4
betaL-g3009_ARL-5,ARL-5
betaL-g3010_ARL-6,ARL-6
betaL-g3011_BIM-1,BIM-1
betaL-g3012_cfxA-3,cfxA-3
betaL-g3013_CMG-1,CMG-1
betaL-g3014_CMY-12,CMY-12
betaL-g3015_CMY-29,CMY-29
betaL-g3016_CMY-30,CMY-30
betaL-g3017_CMY-87,CMY-87
betaL-g3018_CTX-M-110,CTX-M-110
betaL-g3019_CTX-M-74,CTX-M-74
betaL-g3020_CTX-M-75,CTX-M-75
betaL-g3021_FRI-8,FRI-8
betaL-g3022_GES-23,GES-23
betaL-g3023_GOB-2,GOB-2
betaL-g3024_GOB-3,GOB-3
betaL-g3025_GOB-6,GOB-6
betaL-g3026_GOB-7,GOB-7
betaL-g3027_IMI-5,IMI-5
betaL-g3028_KBL-1,KBL-1
betaL-g3029_KPC-25,KPC-25
betaL-g3030_LEN-10,LEN-10
betaL-g3031_LEN-11,LEN-11
betaL-g3032_LEN-12,LEN-12
betaL-g3033_LEN-13,LEN-13
betaL-g3034_LEN-3,LEN-3
betaL-g3035_LEN-4,LEN-4
betaL-g3036_LEN-7,LEN-7
betaL-g3037_LEN-8,LEN-8
betaL-g3038_LEN-9,LEN-9
betaL-g3039_MAB-1,MAB-1
betaL-g3040_mecA,mecA
betaL-g3041_mecB,mecB
betaL-g3042_mecC,mecC
betaL-g3043_blaZ-mecCtype,mecC-type blaZ
betaL-g3044_mecD,mecD
betaL-g3045_OKP-B-12,OKP-B-12
betaL-g3046_OKP-B-14,OKP-B-14
betaL-g3047_OXA-104,OXA-104
betaL-g3048_OXA-1186,OXA-1186
betaL-g3049_OXA-16,OXA-16
betaL-g3050_OXA-194,OXA-194
betaL-g3051_OXA-195,OXA-195
betaL-g3052_OXA-196,OXA-196
betaL-g3053_OXA-197,OXA-197
betaL-g3054_OXA-34,OXA-34
betaL-g3055_OXA-410,OXA-410
betaL-g3056_OXA-499,OXA-499
betaL-g3057_OXA-72,OXA-72
betaL-g3058_OXA-85,OXA-85
betaL-g3059_PER-5,PER-5
betaL-g3060_PRC-1,PRC-1
betaL-g3061_RAHN-2,RAHN-2
betaL-g3062_SGM-1,SGM-1
betaL-g3063_SGM-2,SGM-2
betaL-g3064_SGM-4,SGM-4
betaL-g3065_SGM-5,SGM-5
betaL-g3066_SGM-6,SGM-6
betaL-g3067_SGM-7,SGM-7
betaL-g3068_SHV-147,SHV-147
betaL-g3069_SHV-148,SHV-148
betaL-g3070_SHV-149,SHV-149
betaL-g3071_SHV-150,SHV-150
betaL-g3072_SHV-151,SHV-151
betaL-g3073_SHV-152,SHV-152
betaL-g3074_SHV-153,SHV-153
betaL-g3075_SHV-154,SHV-154
betaL-g3076_SHV-155,SHV-155
betaL-g3077_SHV-158,SHV-158
betaL-g3078_SHV-159,SHV-159
betaL-g3079_SHV-162,SHV-162
betaL-g3080_SHV-163,SHV-163
betaL-g3081_SHV-165,SHV-165
betaL-g3082_SHV-6,SHV-6
betaL-g3083_TEM-169,TEM-169
betaL-g3084_TEM-205,TEM-205
betaL-g3085_TEM-21,TEM-21
betaL-g3086_TEM-22,TEM-22
betaL-g3087_TEM-29,TEM-29
betaL-g3088_TLA-1,TLA-1
betaL-g3089_YRC-1,YRC-1
betaL-g3090_ZEG-1,ZEG-1
fosfo-g3091_fosY,fosY
glyco-g3092_VanN,VanN
glyco-g3093_VanY-A,VanY-A
macro-g3094_erm-54,erm(54)
macro-g3095_lsaD,lsaD Lactococcus garvieae
macro-g3096_vgaC,vgaC
macro-g3097_vgaE,vgaE
macro-g3098_vmlR,vmlR2
quino-g3099_qnrB89,qnrB89
quino-g3100_qnrS3,qnrS3 
tetra-g3101_tet-57,tet(57)
tetra-g3102_tet-59,tet(59)
tetra-g3103_tet-G1,tet(G)_1
tetra-g3104_tet-G2,tet(G)_2
tetra-g3105_tet-G3,tet(G)_3
tetra-g3106_tet-M_saur,tet-M_saur
tetra-s0022_tet-M_saur,tet-M_saur
trime-g3107_dfrF_efae,dfrF (Enterococcus faecium)
trime-g3108_dfrL,dfrL
nitro-g3109_nfsA_Salm_Chr,nfsA_Salm
nitro-g3110_nfsB_Salm_Chr,nfsB_Salm
PlasR-p0001_Col-BS512,Col-BS512
PlasR-p0002_Col-IMGS31,Col-IMGS31
PlasR-p0003_Col-IRGK,Col-IRGK
PlasR-p0004_Col-KPHS6,Col-KPHS6
PlasR-p0005_Col-MG828,Col-MG828
PlasR-p0006_Col-MGD2,Col-MGD2
PlasR-p0007_Col-MP18,Col-MP18
PlasR-p0008_Col-pWES,Col-pWES
PlasR-p0009_Col-SD853,Col-SD853
PlasR-p0010_Col-VCM04,Col-VCM04
PlasR-p0011_Col-YC,Col-YC
PlasR-p0012_Col-Ye4449,Col-Ye4449
PlasR-p0013_Col-YF2760,Col-YF2760
PlasR-p0014_Col-156,Col-156
PlasR-p0015_Col-3M,Col-3M
PlasR-p0016_Col-8282,Col-8282
PlasR-p0017_Col-E1,Col-E1
PlasR-p0018_Col-KP3,Col-KP3
PlasR-p0019_Col-pVC,Col-pVC
PlasR-p0020_Col-RNAI,Col-RNAI
PlasR-p0021_FIA,IncFIA
PlasR-p0022_FII,IncFII
PlasR-p0023_IncAC,IncAC
PlasR-p0024_IncAC2,IncAC2
PlasR-p0025_IncBOKZ,IncBOKZ
PlasR-p0026_IncBOKZ,IncBOKZ
PlasR-p0027_IncBOKZ,IncBOKZ
PlasR-p0028_IncBOKZ,IncBOKZ
PlasR-p0029_FIA,IncFIA
PlasR-p0030_FIA,IncFIA
PlasR-p0031_FIB,IncFIB
PlasR-p0032_FIB,IncFIB
PlasR-p0033_FIB,IncFIB
PlasR-p0034_FIB,IncFIB
PlasR-p0035_FIB,IncFIB
PlasR-p0036_FIB,IncFIB
PlasR-p0037_FIB,IncFIB
PlasR-p0038_FIB,IncFIB
PlasR-p0039_FIB,IncFIB
PlasR-p0040_FIB,IncFIB
PlasR-p0041_FIB,IncFIB
PlasR-p0042_FIB,IncFIB
PlasR-p0043_FIB,IncFIB
PlasR-p0044_FIB,IncFIB
PlasR-p0045_FIC,IncFIC
PlasR-p0046_FII,IncFII
PlasR-p0047_FII,IncFII
PlasR-p0048_FII,IncFII
PlasR-p0049_FII,IncFII
PlasR-p0050_FII,IncFII
PlasR-p0051_FII,IncFII
PlasR-p0052_FII,IncFII
PlasR-p0053_FII,IncFII
PlasR-p0054_FII,IncFII
PlasR-p0055_FII,IncFII
PlasR-p0056_FII,IncFII
PlasR-p0057_FII,IncFII
PlasR-p0058_FII,IncFII
PlasR-p0059_FII,IncFII
PlasR-p0060_FII,IncFII
PlasR-p0061_FII,IncFII
PlasR-p0062_FII,IncFII
PlasR-p0063_FII,IncFII
PlasR-p0064_FII,IncFII
PlasR-p0065_FII,IncFII
PlasR-p0066_FII,IncFII
PlasR-p0067_FII,IncFII
PlasR-p0068_FII,IncFII
PlasR-p0069_FII,IncFII
PlasR-p0070_HI1A,IncHI1A
PlasR-p0071_HI1A,IncHI1A
PlasR-p0072_HI1B,IncHI1B
PlasR-p0073_HI1B,IncHI1B
PlasR-p0074_HI1B,IncHI1B
PlasR-p0075_HI2,IncHI2
PlasR-p0076_HI2A,IncHI2A
PlasR-p0077_I1,IncI1
PlasR-p0078_I2,IncI2
PlasR-p0079_I2,IncI2
PlasR-p0080_IncLM,IncLM
PlasR-p0081_IncLM,IncLM
PlasR-p0082_IncLM,IncLM
PlasR-p0083_IncN,IncN
PlasR-p0084_IncN2,IncN2
PlasR-p0085_IncN3,IncN3
PlasR-p0086_IncP1,IncP1
PlasR-p0087_IncP1,IncP1
PlasR-p0088_IncP1,IncP1
PlasR-p0089_IncP6,IncP6
PlasR-p0090_IncQ1,IncQ1
PlasR-p0091_IncQ2,IncQ2
PlasR-p0092_IncR,IncR
PlasR-p0093_IncT,IncT
PlasR-p0094_IncU,IncU
PlasR-p0095_IncW,IncW
PlasR-p0096_IncX1,IncX1
PlasR-p0097_IncX1,IncX1
PlasR-p0098_IncX1,IncX1
PlasR-p0099_IncX1,IncX1
PlasR-p0100_IncX2,IncX2
PlasR-p0101_IncX3,IncX3
PlasR-p0102_IncX3,IncX3
PlasR-p0103_IncX4,IncX4
PlasR-p0104_IncX4,IncX4
PlasR-p0105_IncX5,IncX5
PlasR-p0106_IncX6,IncX6
PlasR-p0107_IncX7,IncX7
PlasR-p0108_IncX8,IncX8
PlasR-p0109_IncX9,IncX9
PlasR-p0110_IncY,IncY
PlasR-p0111_p0111,p0111
PlasR-p0112_pADAP,pADAP
PlasR-p0113_pEC4115,pEC4115
PlasR-p0114_pENTAS02,pENTAS02
PlasR-p0115_pESA2,pESA2
PlasR-p0116_p153,p153
PlasR-p0117_p59,p59
PlasR-p0118_pIP32953,pIP32953
PlasR-p0119_pJARS36,pJARS36
PlasR-p0120_pSL483,pSL483
PlasR-p0121_pSM22,pSM22
PlasR-p0122_pXuzhou21,pXuzhou21
PlasR-p0123_pYE854,pYE854
PlasR-p0124_Rep,Rep
PlasR-p0125_RepA,RepA
PlasR-p0126_RepA,RepA
PlasR-p0127_RepA,RepA
PlasR-p0128_IncX5,IncX5
PlasR-p0129_FII,IncFII
PlasR-p0130_IncQ1,IncQ1
PlasR-p0134_Col-440I,Col-440I
PlasR-p0135_Col-440II,Col-440II
PlasR-p0136_IncI-G,IncI-G
betaL-g2225_TEM-1b,TEM-1b
betaL-g2226_TEM-1c,TEM-1c
betaL-g2227_TEM-1d,TEM-1d
betaL-g2228_TEM-52b,TEM-52b
betaL-g2229_TEM-52c,TEM-52c
